region_id,hour,demand_count,avg_fare,avg_duration,demand_score,demand_level,surge_multiplier
3_0,11,36,13.265555555555556,8.097222222222221,0.6296296296296297,medium,1.0
3_0,12,19,13.173684210526314,8.545263157894736,0.3148148148148148,medium,1.0
3_0,13,31,13.141290322580645,8.451935483870967,0.5370370370370371,medium,1.0
3_0,14,25,14.035599999999999,8.6968,0.42592592592592593,medium,1.0
3_0,15,22,12.235454545454546,7.716818181818181,0.37037037037037035,medium,1.0
3_0,16,16,13.92625,9.37375,0.25925925925925924,low,0.9
3_0,17,21,25.89952380952381,17.22,0.35185185185185186,medium,1.0
3_0,18,36,28.522777777777776,19.1425,0.6296296296296297,medium,1.0
3_0,19,32,24.6990625,18.8309375,0.5555555555555556,medium,1.0
3_0,20,42,13.372857142857143,8.849047619047619,0.7407407407407407,high,1.3
3_0,21,27,14.738518518518518,9.072222222222221,0.46296296296296297,medium,1.0
3_0,22,30,11.906666666666666,7.790666666666667,0.5185185185185185,medium,1.0
3_0,23,37,10.22081081081081,6.389459459459459,0.6481481481481481,medium,1.0
3_1,0,14,9.508571428571429,4.992857142857143,0.2222222222222222,low,0.9
3_1,1,13,9.977692307692308,5.024615384615384,0.2037037037037037,low,0.9
3_1,2,17,7.89,4.486470588235294,0.2777777777777778,low,0.9
3_1,3,18,8.587222222222222,5.247222222222223,0.2962962962962963,low,0.9
3_1,4,26,8.87346153846154,5.741923076923077,0.4444444444444444,medium,1.0
3_1,5,15,13.913333333333334,8.442,0.24074074074074073,low,0.9
3_1,6,21,12.33904761904762,7.465714285714286,0.35185185185185186,medium,1.0
3_1,7,14,19.877142857142854,12.975,0.2222222222222222,low,0.9
3_1,8,11,19.117272727272727,13.27090909090909,0.16666666666666666,low,0.9
3_1,9,18,16.311666666666667,10.873333333333333,0.2962962962962963,low,0.9
3_1,10,19,12.398421052631578,7.785789473684211,0.3148148148148148,medium,1.0
3_1,11,14,11.177857142857144,5.845714285714286,0.2222222222222222,low,0.9
3_1,12,13,9.94,5.901538461538461,0.2037037037037037,low,0.9
3_1,13,24,11.84375,7.214166666666666,0.4074074074074074,medium,1.0
3_1,14,14,14.070714285714287,8.824285714285713,0.2222222222222222,low,0.9
3_1,15,13,10.306153846153846,7.249230769230769,0.2037037037037037,low,0.9
3_1,16,17,13.765882352941176,7.578235294117646,0.2777777777777778,low,0.9
3_1,17,21,22.764285714285716,14.555238095238096,0.35185185185185186,medium,1.0
3_1,18,19,24.538947368421052,14.583684210526314,0.3148148148148148,medium,1.0
3_1,19,19,27.90526315789474,16.72947368421053,0.3148148148148148,medium,1.0
3_1,20,18,10.82888888888889,5.376666666666667,0.2962962962962963,low,0.9
3_1,21,8,10.6325,4.645,0.1111111111111111,low,0.9
3_1,22,11,11.977272727272727,6.506363636363636,0.16666666666666666,low,0.9
3_1,23,14,10.004999999999999,5.5442857142857145,0.2222222222222222,low,0.9
3_2,0,18,7.393333333333334,4.83,0.2962962962962963,low,0.9
3_2,1,14,9.14642857142857,5.027857142857143,0.2222222222222222,low,0.9
3_2,2,15,9.698666666666666,5.3,0.24074074074074073,low,0.9
3_2,3,10,7.139999999999999,4.939,0.14814814814814814,low,0.9
3_2,4,15,9.424,5.0793333333333335,0.24074074074074073,low,0.9
3_2,5,11,13.072727272727274,7.8136363636363635,0.16666666666666666,low,0.9
3_2,6,9,16.732222222222223,8.915555555555555,0.12962962962962962,low,0.9
3_2,7,12,18.364166666666666,13.178333333333333,0.18518518518518517,low,0.9
3_2,8,15,16.314,12.224,0.24074074074074073,low,0.9
3_2,9,13,18.736923076923077,12.891538461538461,0.2037037037037037,low,0.9
3_2,10,13,12.263076923076921,7.674615384615384,0.2037037037037037,low,0.9
3_2,11,12,11.418333333333335,7.2375,0.18518518518518517,low,0.9
3_2,12,18,12.401666666666667,7.6594444444444445,0.2962962962962963,low,0.9
3_2,13,12,11.009166666666665,6.75,0.18518518518518517,low,0.9
3_2,14,9,10.114444444444445,5.452222222222222,0.12962962962962962,low,0.9
3_2,15,11,11.57909090909091,6.577272727272727,0.16666666666666666,low,0.9
3_2,16,9,11.7,6.547777777777778,0.12962962962962962,low,0.9
3_2,17,10,23.178,16.026,0.14814814814814814,low,0.9
3_2,18,13,23.402307692307694,15.24923076923077,0.2037037037037037,low,0.9
3_2,19,21,20.822857142857146,13.286190476190475,0.35185185185185186,medium,1.0
3_2,20,17,13.151176470588235,8.150588235294117,0.2777777777777778,low,0.9
3_2,21,11,10.888181818181819,6.249090909090909,0.16666666666666666,low,0.9
3_2,22,17,10.875294117647059,6.78764705882353,0.2777777777777778,low,0.9
3_2,23,15,7.599333333333333,4.623333333333333,0.24074074074074073,low,0.9
3_3,0,33,9.776363636363637,5.515757575757576,0.5740740740740741,medium,1.0
3_3,1,45,8.322444444444445,4.473111111111111,0.7962962962962963,high,1.3
3_3,2,32,9.0484375,5.3865625,0.5555555555555556,medium,1.0
3_3,3,37,9.305945945945945,5.353513513513514,0.6481481481481481,medium,1.0
3_3,4,40,9.61425,5.77675,0.7037037037037037,high,1.3
3_3,5,46,13.919782608695652,8.203913043478261,0.8148148148148148,high,1.3
3_3,6,38,12.231052631578947,8.147894736842105,0.6666666666666666,medium,1.0
3_3,7,32,17.82375,11.729687499999999,0.5555555555555556,medium,1.0
3_3,8,39,17.19948717948718,12.313333333333334,0.6851851851851852,medium,1.0
3_3,9,43,18.59581395348837,13.012093023255813,0.7592592592592593,high,1.3
3_3,10,44,11.481136363636365,8.024545454545454,0.7777777777777778,high,1.3
3_3,11,38,11.898947368421053,6.83078947368421,0.6666666666666666,medium,1.0
3_3,12,42,12.325238095238095,7.311904761904763,0.7407407407407407,high,1.3
3_3,13,51,11.99,7.36078431372549,0.9074074074074074,high,1.5
3_3,14,56,12.924642857142857,7.854464285714286,1.0,high,1.5
3_3,15,47,13.97212765957447,8.408297872340425,0.8333333333333334,high,1.3
3_3,16,47,11.972127659574467,7.718085106382978,0.8333333333333334,high,1.3
3_3,17,52,24.549999999999997,16.19076923076923,0.9259259259259259,high,1.5
3_3,18,41,20.548292682926828,12.723658536585365,0.7222222222222222,high,1.3
3_3,19,42,24.30952380952381,16.166428571428572,0.7407407407407407,high,1.3
3_3,20,41,11.625121951219512,7.890487804878049,0.7222222222222222,high,1.3
3_3,21,42,13.69809523809524,8.27142857142857,0.7407407407407407,high,1.3
3_3,22,42,11.000238095238094,6.765238095238095,0.7407407407407407,high,1.3
3_3,23,37,9.37945945945946,4.815405405405405,0.6481481481481481,medium,1.0
3_4,0,9,12.514444444444443,7.7666666666666675,0.12962962962962962,low,0.9
3_4,1,9,11.42,6.734444444444445,0.12962962962962962,low,0.9
3_4,2,16,10.878125,6.6825,0.25925925925925924,low,0.9
3_4,3,15,8.898666666666665,5.3133333333333335,0.24074074074074073,low,0.9
3_4,4,9,9.333333333333334,6.792222222222223,0.12962962962962962,low,0.9
3_4,5,13,15.602307692307694,9.922307692307694,0.2037037037037037,low,0.9
3_4,6,10,11.825,8.301,0.14814814814814814,low,0.9
3_4,7,17,21.13470588235294,15.56529411764706,0.2777777777777778,low,0.9
3_4,8,15,21.352666666666668,15.360666666666667,0.24074074074074073,low,0.9
3_4,9,16,20.424375,18.42875,0.25925925925925924,low,0.9
3_4,10,18,13.34611111111111,8.545555555555556,0.2962962962962963,low,0.9
3_4,11,7,16.53142857142857,10.941428571428572,0.09259259259259259,low,0.9
3_4,12,9,15.47888888888889,8.165555555555555,0.12962962962962962,low,0.9
3_4,13,8,14.65875,7.01875,0.1111111111111111,low,0.9
3_4,14,16,14.031875,7.657500000000001,0.25925925925925924,low,0.9
3_4,15,8,16.93,10.47,0.1111111111111111,low,0.9
3_4,16,9,12.95,8.174444444444445,0.12962962962962962,low,0.9
3_4,17,11,27.862727272727273,18.264545454545456,0.16666666666666666,low,0.9
3_4,18,6,25.668333333333333,16.345000000000002,0.07407407407407407,low,0.9
3_4,19,14,23.920714285714286,19.509999999999998,0.2222222222222222,low,0.9
3_4,20,17,17.577058823529413,9.321176470588236,0.2777777777777778,low,0.9
3_4,21,5,10.484,6.406000000000001,0.05555555555555555,low,0.9
3_4,22,8,11.80375,7.4350000000000005,0.1111111111111111,low,0.9
3_4,23,7,11.837142857142856,7.595714285714286,0.09259259259259259,low,0.9
4_0,0,19,14.57421052631579,7.73,0.3148148148148148,medium,1.0
4_0,1,7,11.452857142857143,7.5928571428571425,0.09259259259259259,low,0.9
4_0,2,11,15.224545454545455,8.649090909090908,0.16666666666666666,low,0.9
4_0,3,11,12.710909090909091,6.137272727272728,0.16666666666666666,low,0.9
4_0,4,7,13.64857142857143,6.362857142857143,0.09259259259259259,low,0.9
4_0,5,12,12.458333333333334,8.769166666666667,0.18518518518518517,low,0.9
4_0,6,13,11.556153846153846,9.041538461538462,0.2037037037037037,low,0.9
4_0,7,5,32.618,20.442,0.05555555555555555,low,0.9
4_0,8,8,23.24,14.345,0.1111111111111111,low,0.9
4_0,9,7,26.025714285714287,19.080000000000002,0.09259259259259259,low,0.9
4_0,10,12,20.059166666666666,9.91,0.18518518518518517,low,0.9
4_0,11,12,17.5975,13.588333333333333,0.18518518518518517,low,0.9
4_0,12,10,13.414000000000001,10.026,0.14814814814814814,low,0.9
4_0,13,15,18.602666666666668,10.566,0.24074074074074073,low,0.9
4_0,14,11,17.59181818181818,11.983636363636363,0.16666666666666666,low,0.9
4_0,15,16,20.0975,11.4825,0.25925925925925924,low,0.9
4_0,16,10,18.61,12.022,0.14814814814814814,low,0.9
4_0,17,7,31.18,16.397142857142857,0.09259259259259259,low,0.9
4_0,18,10,27.304000000000002,23.717000000000002,0.14814814814814814,low,0.9
4_0,19,8,36.62375,22.7825,0.1111111111111111,low,0.9
4_0,20,12,14.726666666666667,11.628333333333332,0.18518518518518517,low,0.9
4_0,21,8,13.23,7.4575,0.1111111111111111,low,0.9
4_0,22,8,15.61125,12.772499999999999,0.1111111111111111,low,0.9
4_0,23,8,12.684999999999999,7.2075,0.1111111111111111,low,0.9
4_1,0,10,11.056999999999999,6.949,0.14814814814814814,low,0.9
4_1,1,5,11.604,7.7540000000000004,0.05555555555555555,low,0.9
4_1,2,14,12.053571428571429,6.259285714285714,0.2222222222222222,low,0.9
4_1,3,15,11.541333333333334,6.274666666666667,0.24074074074074073,low,0.9
4_1,4,15,9.464666666666666,5.232666666666666,0.24074074074074073,low,0.9
4_1,5,11,12.128181818181817,8.21,0.16666666666666666,low,0.9
4_1,6,7,16.92142857142857,10.214285714285714,0.09259259259259259,low,0.9
4_1,7,14,21.599285714285713,16.320714285714285,0.2222222222222222,low,0.9
4_1,8,5,29.056,25.604000000000003,0.05555555555555555,low,0.9
4_1,9,4,31.352500000000003,25.49,0.037037037037037035,low,0.9
4_1,10,9,14.062222222222223,8.057777777777778,0.12962962962962962,low,0.9
4_1,11,11,12.781818181818181,9.34909090909091,0.16666666666666666,low,0.9
4_1,12,5,12.209999999999999,8.614,0.05555555555555555,low,0.9
4_1,13,13,14.456153846153846,11.079230769230769,0.2037037037037037,low,0.9
4_1,14,14,16.48785714285714,10.816428571428572,0.2222222222222222,low,0.9
4_1,15,5,11.074000000000002,8.319999999999999,0.05555555555555555,low,0.9
4_1,16,10,12.974,8.365,0.14814814814814814,low,0.9
4_1,17,12,31.005,18.55,0.18518518518518517,low,0.9
4_1,18,10,31.226999999999997,25.726,0.14814814814814814,low,0.9
4_1,19,12,35.5575,23.59,0.18518518518518517,low,0.9
4_1,20,9,13.641111111111112,8.99,0.12962962962962962,low,0.9
4_1,21,8,12.34125,7.4775,0.1111111111111111,low,0.9
4_1,22,5,18.712,11.794,0.05555555555555555,low,0.9
4_1,23,10,10.058,6.258,0.14814814814814814,low,0.9
4_2,0,15,12.792,7.748666666666667,0.24074074074074073,low,0.9
4_2,1,13,11.268461538461539,6.391538461538461,0.2037037037037037,low,0.9
4_2,2,10,10.120999999999999,6.514,0.14814814814814814,low,0.9
4_2,3,10,11.473,8.045,0.14814814814814814,low,0.9
4_2,4,8,9.6225,6.48,0.1111111111111111,low,0.9
4_2,5,6,14.799999999999999,10.418333333333333,0.07407407407407407,low,0.9
4_2,6,11,14.947272727272725,8.434545454545455,0.16666666666666666,low,0.9
4_2,7,14,23.845,16.695,0.2222222222222222,low,0.9
4_2,8,11,28.930000000000003,19.10636363636364,0.16666666666666666,low,0.9
4_2,9,9,22.482222222222223,16.718888888888888,0.12962962962962962,low,0.9
4_2,10,14,12.567142857142857,7.6414285714285715,0.2222222222222222,low,0.9
4_2,11,11,13.589090909090908,8.47,0.16666666666666666,low,0.9
4_2,12,13,13.435384615384615,10.62153846153846,0.2037037037037037,low,0.9
4_2,13,13,12.053076923076922,8.046923076923077,0.2037037037037037,low,0.9
4_2,14,13,16.712307692307693,10.745384615384616,0.2037037037037037,low,0.9
4_2,15,4,16.4225,7.807499999999999,0.037037037037037035,low,0.9
4_2,16,6,12.62,9.206666666666667,0.07407407407407407,low,0.9
4_2,17,8,31.22,16.728749999999998,0.1111111111111111,low,0.9
4_2,18,7,28.020000000000003,15.06,0.09259259259259259,low,0.9
4_2,19,5,32.718,18.034,0.05555555555555555,low,0.9
4_2,20,18,15.508333333333333,9.108333333333333,0.2962962962962963,low,0.9
4_2,21,11,11.624545454545455,7.534545454545454,0.16666666666666666,low,0.9
4_2,22,12,13.964166666666666,9.897499999999999,0.18518518518518517,low,0.9
4_2,23,12,8.700833333333334,6.175833333333333,0.18518518518518517,low,0.9
4_3,0,16,11.733125000000001,8.715,0.25925925925925924,low,0.9
4_3,1,9,11.257777777777777,6.373333333333333,0.12962962962962962,low,0.9
4_3,2,15,11.576,6.253333333333333,0.24074074074074073,low,0.9
4_3,3,13,10.061538461538463,5.928461538461538,0.2037037037037037,low,0.9
4_3,4,15,10.627333333333333,6.136,0.24074074074074073,low,0.9
4_3,5,17,14.428235294117647,7.991176470588235,0.2777777777777778,low,0.9
4_3,6,18,18.47,10.045555555555556,0.2962962962962963,low,0.9
4_3,7,9,24.13222222222222,18.286666666666665,0.12962962962962962,low,0.9
4_3,8,14,21.509999999999998,20.02,0.2222222222222222,low,0.9
4_3,9,14,19.52785714285714,15.012857142857143,0.2222222222222222,low,0.9
4_3,10,17,15.351764705882355,10.054117647058824,0.2777777777777778,low,0.9
4_3,11,21,15.363809523809524,9.726190476190476,0.35185185185185186,medium,1.0
4_3,12,12,15.849166666666667,9.2775,0.18518518518518517,low,0.9
4_3,13,15,11.265333333333333,7.432666666666666,0.24074074074074073,low,0.9
4_3,14,16,12.024375,8.526875,0.25925925925925924,low,0.9
4_3,15,9,10.124444444444444,7.353333333333334,0.12962962962962962,low,0.9
4_3,16,10,15.075,9.814,0.14814814814814814,low,0.9
4_3,17,13,29.02,23.306153846153848,0.2037037037037037,low,0.9
4_3,18,15,21.882,16.35533333333333,0.24074074074074073,low,0.9
4_3,19,13,25.921538461538464,19.36076923076923,0.2037037037037037,low,0.9
4_3,20,11,12.632727272727273,8.158181818181818,0.16666666666666666,low,0.9
4_3,21,18,12.648888888888889,8.152222222222223,0.2962962962962963,low,0.9
4_3,22,11,15.415454545454544,10.056363636363637,0.16666666666666666,low,0.9
4_3,23,19,11.954736842105264,6.4447368421052635,0.3148148148148148,medium,1.0
4_4,0,9,9.963333333333333,5.942222222222223,0.12962962962962962,low,0.9
4_4,1,7,12.469999999999999,8.02,0.09259259259259259,low,0.9
4_4,2,6,13.403333333333334,7.455000000000001,0.07407407407407407,low,0.9
4_4,3,12,12.670833333333334,6.909166666666667,0.18518518518518517,low,0.9
4_4,4,7,12.54142857142857,7.318571428571429,0.09259259259259259,low,0.9
4_4,5,10,13.044999999999998,8.214,0.14814814814814814,low,0.9
4_4,6,11,18.38090909090909,10.251818181818182,0.16666666666666666,low,0.9
4_4,7,10,30.748,22.815,0.14814814814814814,low,0.9
4_4,8,11,30.08181818181818,22.36909090909091,0.16666666666666666,low,0.9
4_4,9,7,20.787142857142857,16.038571428571426,0.09259259259259259,low,0.9
4_4,10,8,18.46125,11.49,0.1111111111111111,low,0.9
4_4,11,10,19.329,10.409,0.14814814814814814,low,0.9
4_4,12,11,20.835454545454546,11.105454545454545,0.16666666666666666,low,0.9
4_4,13,11,13.932727272727272,8.229090909090909,0.16666666666666666,low,0.9
4_4,14,8,15.1325,11.207500000000001,0.1111111111111111,low,0.9
4_4,15,7,17.15285714285714,13.401428571428571,0.09259259259259259,low,0.9
4_4,16,7,17.212857142857143,11.242857142857144,0.09259259259259259,low,0.9
4_4,17,16,40.95625,24.671875,0.25925925925925924,low,0.9
4_4,18,6,29.355,16.793333333333333,0.07407407407407407,low,0.9
4_4,19,5,44.94,29.76,0.05555555555555555,low,0.9
4_4,20,8,17.146250000000002,10.71625,0.1111111111111111,low,0.9
4_4,21,11,18.521818181818183,12.110000000000001,0.16666666666666666,low,0.9
4_4,22,10,13.722999999999999,7.814,0.14814814814814814,low,0.9
4_4,23,11,13.47272727272727,7.979090909090909,0.16666666666666666,low,0.9
