ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R003168,2024-01-04 18:42:07,13.350147,74.785737,13.219124,74.737087,sedan,15.49,52.54,70.93,18,3,1
R003169,2024-01-13 22:18:46,13.316116,74.70194,13.36603,74.754798,economy,7.97,15.33,16.55,22,5,0
R003170,2024-01-16 17:27:50,13.373802,74.712382,13.379667,74.740174,sedan,3.08,11.85,19.82,17,1,1
R003171,2024-01-05 06:29:24,13.374816,74.730464,13.332561,74.736084,sedan,4.74,8.31,15.73,6,4,0
R003172,2024-01-09 09:29:16,13.338288,74.744407,13.316633,74.720821,sedan,3.51,11.58,17.67,9,1,1
R003173,2024-01-03 18:07:36,13.348672,74.699673,13.352155,74.723277,sedan,2.58,8.4,17.42,18,2,1
R003174,2024-01-03 13:19:02,13.33436,74.74359,13.34568,74.760236,sedan,2.2,3.02,8.58,13,2,0
R003175,2024-01-26 10:14:17,13.308302,74.763914,13.375087,74.782074,economy,7.68,16.67,15.99,10,4,0
R003176,2024-01-02 16:10:07,13.219269,74.74049,13.224597,74.739718,economy,0.6,1.15,3.73,16,1,0
R003177,2024-01-23 00:10:04,13.343203,74.707666,13.209387,74.73766,sedan,15.23,18.97,29.28,0,1,0
R003178,2024-01-24 04:55:00,13.347277,74.706665,13.339004,74.751414,sedan,4.93,6.04,12.09,4,2,0
R003179,2024-01-01 01:01:01,13.366574,74.704753,13.356205,74.705799,sedan,1.16,1.6,5.21,1,0,0
R003180,2024-01-13 14:15:37,13.349883,74.799266,13.353819,74.790827,economy,1.01,2.08,4.58,14,5,0
R003181,2024-01-04 12:51:00,13.354775,74.801912,13.347333,74.749916,sedan,5.69,8.75,17.08,12,3,0
R003182,2024-01-05 21:31:12,13.380498,74.746174,13.351276,74.781107,sedan,4.98,8.65,16.5,21,4,0
R003183,2024-01-18 18:46:29,13.322685,74.78684,13.357174,74.733859,economy,6.9,21.94,27.93,18,3,1
R003184,2024-01-18 23:21:19,13.375847,74.740525,13.370018,74.772716,economy,3.54,5.23,6.93,23,3,0
R003185,2024-01-28 17:27:30,13.372839,74.731951,13.347078,74.792773,economy,7.18,31.11,32.19,17,6,1
R003186,2024-01-30 19:52:53,13.314244,74.773323,13.321217,74.768469,sedan,0.94,3.77,10.0,19,1,1
R003187,2024-01-08 13:07:56,13.334202,74.741327,13.371622,74.700277,economy,6.09,12.22,13.56,13,0,0
R003188,2024-01-04 16:56:05,13.359848,74.699008,13.306947,74.743365,economy,7.59,14.44,17.28,16,3,0
R003189,2024-01-05 18:51:19,13.346818,74.795735,13.351965,74.704079,sedan,9.93,35.82,50.46,18,4,1
R003190,2024-01-22 00:04:23,13.350182,74.756924,13.218736,74.755216,economy,14.62,19.65,21.16,0,0,0
R003191,2024-01-11 12:36:38,13.333095,74.766449,13.343092,74.696141,suv,7.69,17.39,32.04,12,3,0
R003192,2024-01-14 14:09:45,13.351571,74.787236,13.32128,74.765906,economy,4.08,7.76,9.87,14,6,0
R003193,2024-01-21 23:01:51,13.34718,74.791907,13.384793,74.727073,economy,8.17,13.04,13.25,23,6,0
R003194,2024-01-05 20:14:32,13.378755,74.765099,13.356605,74.739038,economy,3.74,6.88,9.15,20,4,0
R003195,2024-01-01 04:57:25,13.350575,74.709244,13.299512,74.779891,economy,9.52,14.8,14.67,4,0,0
R003196,2024-01-09 22:20:57,13.343353,74.748943,13.301426,74.719336,economy,5.66,8.74,10.96,22,1,0
R003197,2024-01-07 13:19:10,13.311663,74.784257,13.215475,74.740292,economy,11.71,20.6,23.58,13,6,0
R003198,2024-01-10 02:10:39,13.341911,74.746227,13.339826,74.711803,economy,3.73,3.85,6.45,2,2,0
R003199,2024-01-18 03:43:26,13.37603,74.697933,13.383764,74.753295,sedan,6.05,6.12,13.62,3,3,0
R003200,2024-01-11 11:36:01,13.213293,74.739038,13.35609,74.802871,economy,17.32,34.81,32.34,11,3,0
R003201,2024-01-20 05:14:03,13.219443,74.747795,13.355605,74.806516,economy,16.42,30.49,31.75,5,5,0
R003202,2024-01-08 16:09:29,13.360245,74.800231,13.34087,74.724709,sedan,8.45,16.64,29.03,16,0,0
R003203,2024-01-06 06:57:08,13.297647,74.722522,13.300687,74.778114,sedan,6.03,11.06,18.42,6,5,0
R003204,2024-01-03 11:05:08,13.344954,74.715294,13.315932,74.763555,sedan,6.14,10.31,18.96,11,2,0
R003205,2024-01-01 15:47:27,13.311685,74.75976,13.346929,74.695935,economy,7.94,17.53,16.99,15,0,0
R003206,2024-01-24 01:56:19,13.365323,74.750108,13.320646,74.781519,suv,6.02,8.05,19.32,1,2,0
R003207,2024-01-14 07:54:40,13.358731,74.794354,13.349778,74.798039,economy,1.07,4.34,6.17,7,6,1
R003208,2024-01-01 11:31:46,13.3465,74.765636,13.373856,74.751374,economy,3.41,6.43,8.93,11,0,0
R003209,2024-01-24 09:31:54,13.340016,74.739925,13.213511,74.745935,economy,14.08,45.9,46.59,9,2,1
R003210,2024-01-14 17:10:10,13.367502,74.700415,13.356018,74.755584,sedan,6.1,21.19,34.89,17,6,1
R003211,2024-01-05 14:42:11,13.346531,74.797779,13.37418,74.764382,sedan,4.74,9.51,15.36,14,4,0
R003212,2024-01-23 12:59:22,13.373992,74.784909,13.381612,74.72638,suv,6.39,10.86,26.15,12,1,0
R003213,2024-01-28 04:17:04,13.318179,74.776518,13.328376,74.75295,economy,2.79,4.35,5.91,4,6,0
R003214,2024-01-14 17:28:32,13.312352,74.724533,13.339599,74.700224,economy,4.01,17.73,18.9,17,6,1
R003215,2024-01-27 02:42:10,13.327189,74.767825,13.316031,74.766609,economy,1.25,1.58,3.56,2,5,0
R003216,2024-01-02 13:59:06,13.320494,74.733305,13.217588,74.743632,suv,11.5,24.29,48.04,13,1,0
R003217,2024-01-05 04:15:20,13.354753,74.76556,13.311935,74.749939,economy,5.05,7.18,8.83,4,4,0
R003218,2024-01-10 23:26:56,13.35092,74.76338,13.348102,74.74214,suv,2.32,2.94,10.03,23,2,0
R003219,2024-01-05 02:21:50,13.336933,74.773811,13.370052,74.777373,sedan,3.7,4.41,9.87,2,4,0
R003220,2024-01-25 11:10:22,13.336271,74.755337,13.214104,74.733507,sedan,13.79,23.66,40.99,11,3,0
R003221,2024-01-09 09:41:52,13.355432,74.796555,13.218707,74.742338,sedan,16.3,42.52,57.47,9,1,1
R003222,2024-01-18 17:05:33,13.342881,74.753863,13.220221,74.746218,economy,13.66,63.31,57.77,17,3,1
R003223,2024-01-08 10:43:37,13.299351,74.699538,13.303401,74.736481,suv,4.02,9.07,20.11,10,0,0
R003224,2024-01-26 05:46:04,13.320994,74.726062,13.224765,74.737913,sedan,10.78,21.9,27.29,5,4,0
R003225,2024-01-13 12:16:55,13.34918,74.766293,13.353093,74.791923,sedan,2.81,5.72,11.22,12,5,0
R003226,2024-01-02 05:05:10,13.32538,74.733945,13.342786,74.747295,sedan,2.42,3.51,9.23,5,1,0
R003227,2024-01-09 02:51:46,13.34963,74.792846,13.22213,74.750563,economy,14.9,22.75,20.98,2,1,0
R003228,2024-01-20 23:33:27,13.343745,74.747616,13.370402,74.786967,economy,5.19,6.3,8.66,23,5,0
R003229,2024-01-24 20:55:32,13.361783,74.792962,13.344529,74.792951,suv,1.92,3.16,11.87,20,2,0
R003230,2024-01-07 03:38:28,13.327989,74.78175,13.31754,74.70565,sedan,8.32,9.99,17.28,3,6,0
R003231,2024-01-02 02:05:51,13.345561,74.798493,13.216573,74.743935,sedan,15.51,19.14,31.76,2,1,0
R003232,2024-01-08 03:48:44,13.384595,74.781385,13.212631,74.734721,sedan,19.78,22.34,39.19,3,0,0
R003233,2024-01-18 13:02:49,13.324161,74.707769,13.33684,74.74678,sedan,4.45,7.05,15.69,13,3,0
R003234,2024-01-29 04:48:22,13.301271,74.739597,13.342408,74.774021,sedan,5.9,6.83,13.61,4,0,0
R003235,2024-01-02 23:32:16,13.346709,74.699113,13.306377,74.738221,sedan,6.17,7.41,14.3,23,1,0
R003236,2024-01-27 16:21:55,13.356765,74.79844,13.372392,74.716515,economy,9.03,18.95,19.34,16,5,0
R003237,2024-01-15 10:14:21,13.311336,74.728312,13.383209,74.767371,economy,9.04,18.99,17.42,10,0,0
R003238,2024-01-30 05:35:33,13.332289,74.741197,13.327865,74.72224,sedan,2.11,4.01,9.21,5,1,0
R003239,2024-01-01 15:08:49,13.374556,74.71108,13.369957,74.720032,sedan,1.1,2.04,6.24,15,0,0
R003240,2024-01-15 03:26:06,13.336805,74.714836,13.310288,74.739669,sedan,3.99,4.96,10.27,3,0,0
R003241,2024-01-25 19:30:53,13.344125,74.748695,13.302766,74.780794,suv,5.76,23.19,46.09,19,3,1
R003242,2024-01-19 20:24:16,13.302716,74.761472,13.362112,74.786822,sedan,7.15,11.54,22.39,20,4,0
R003243,2024-01-16 10:53:14,13.208281,74.747484,13.313542,74.719465,economy,12.09,24.81,22.63,10,1,0
R003244,2024-01-29 00:11:51,13.34842,74.788554,13.30444,74.732062,sedan,7.83,10.9,19.14,0,0,0
R003245,2024-01-12 11:29:55,13.344809,74.72758,13.346193,74.750015,sedan,2.43,3.89,9.32,11,4,0
R003246,2024-01-22 09:12:51,13.32257,74.709463,13.21245,74.742526,suv,12.76,36.58,71.02,9,0,1
R003247,2024-01-06 03:25:37,13.212257,74.744134,13.295989,74.775328,sedan,9.9,11.08,20.91,3,5,0
R003248,2024-01-18 11:54:29,13.223908,74.751047,13.20586,74.738929,sedan,2.4,3.99,9.63,11,3,0
R003249,2024-01-12 02:27:39,13.331748,74.72672,13.350652,74.704624,sedan,3.18,3.96,8.84,2,4,0
R003250,2024-01-29 04:05:20,13.354193,74.793768,13.375446,74.772876,suv,3.27,4.32,12.67,4,0,0
R003251,2024-01-27 04:24:04,13.341303,74.800522,13.338978,74.698804,economy,11.01,15.06,16.73,4,5,0
R003252,2024-01-27 20:33:49,13.326924,74.747159,13.345862,74.752273,sedan,2.18,3.47,8.68,20,5,0
R003253,2024-01-23 03:39:34,13.319737,74.708893,13.322426,74.720664,economy,1.31,1.91,3.74,3,1,0
R003254,2024-01-28 09:32:04,13.354958,74.79387,13.333166,74.726332,sedan,7.7,23.21,34.59,9,6,1
R003255,2024-01-26 02:52:00,13.33855,74.75186,13.3624,74.793731,economy,5.25,7.41,9.19,2,4,0
R003256,2024-01-03 12:30:46,13.209171,74.743242,13.323367,74.768789,economy,13.0,22.8,24.7,12,2,0
R003257,2024-01-26 07:14:42,13.304408,74.739663,13.337746,74.755911,economy,4.1,13.07,14.68,7,4,1
R003258,2024-01-10 17:05:05,13.357039,74.792887,13.31025,74.759178,suv,6.35,27.37,53.31,17,2,1
R003259,2024-01-09 15:26:16,13.309454,74.781844,13.223739,74.744926,suv,10.33,20.98,39.52,15,1,0
R003260,2024-01-04 10:30:15,13.366193,74.732869,13.360299,74.787065,economy,5.9,12.09,12.92,10,3,0
R003261,2024-01-25 02:57:28,13.29976,74.714253,13.349015,74.794224,economy,10.24,15.97,16.02,2,3,0
R003262,2024-01-19 11:48:36,13.375782,74.720453,13.3482,74.706261,economy,3.43,7.82,8.03,11,4,0
R003263,2024-01-13 20:02:48,13.36015,74.699813,13.322046,74.751867,economy,7.05,15.83,15.21,20,5,0
R003264,2024-01-24 12:01:09,13.343912,74.707676,13.309034,74.753714,sedan,6.31,9.47,18.48,12,2,0
R003265,2024-01-12 08:27:49,13.325274,74.724374,13.350578,74.699371,economy,3.9,14.65,16.17,8,4,1
R003266,2024-01-04 00:29:13,13.217757,74.743751,13.22859,74.737162,sedan,1.4,1.88,5.71,0,3,0
R003267,2024-01-25 20:30:34,13.361507,74.755729,13.304381,74.759678,economy,6.37,14.13,15.19,20,3,0
R003268,2024-01-24 01:13:06,13.342233,74.775213,13.338319,74.748257,sedan,2.95,3.87,8.71,1,2,0
R003269,2024-01-25 05:56:28,13.350352,74.794377,13.354736,74.723715,sedan,7.66,12.1,23.0,5,3,0
R003270,2024-01-11 22:29:42,13.346753,74.797957,13.343509,74.743393,economy,5.91,12.65,13.0,22,3,0
R003271,2024-01-25 12:43:33,13.32772,74.778141,13.209895,74.738188,economy,13.8,26.41,28.82,12,3,0
R003272,2024-01-17 09:02:28,13.357513,74.751319,13.360768,74.790126,economy,4.21,14.88,15.31,9,2,1
R003273,2024-01-29 12:43:13,13.349142,74.783593,13.311134,74.741759,sedan,6.19,10.58,20.88,12,0,0
R003274,2024-01-11 06:46:35,13.355821,74.70308,13.374739,74.781616,economy,8.75,19.09,18.99,6,3,0
R003275,2024-01-05 11:38:08,13.219962,74.741288,13.306623,74.733821,sedan,9.67,17.98,25.65,11,4,0
R003276,2024-01-20 01:26:57,13.323036,74.754458,13.354813,74.702431,sedan,6.65,6.99,15.03,1,5,0
R003277,2024-01-30 16:25:37,13.326152,74.773368,13.353603,74.692775,sedan,9.24,13.75,27.28,16,1,0
R003278,2024-01-25 07:16:00,13.351382,74.783489,13.315239,74.722679,suv,7.71,25.59,47.3,7,3,1
R003279,2024-01-20 04:30:12,13.324763,74.783665,13.348976,74.767964,suv,3.18,4.37,12.82,4,5,0
R003280,2024-01-11 19:54:28,13.313088,74.733532,13.358535,74.793479,economy,8.22,33.35,32.49,19,3,1
R003281,2024-01-22 20:47:20,13.360433,74.78511,13.215416,74.747334,sedan,16.64,31.33,47.78,20,0,0
R003282,2024-01-29 14:31:45,13.353965,74.707045,13.353158,74.791923,sedan,9.18,17.65,26.58,14,0,0
R003283,2024-01-28 00:15:53,13.307291,74.757566,13.338604,74.746119,economy,3.7,4.76,6.96,0,6,0
R003284,2024-01-28 12:47:53,13.33516,74.747796,13.342563,74.738246,economy,1.32,2.53,4.9,12,6,0
R003285,2024-01-21 04:30:06,13.354644,74.791778,13.334521,74.781598,sedan,2.49,3.0,7.44,4,6,0
R003286,2024-01-21 15:27:38,13.223135,74.739721,13.339466,74.743956,economy,12.94,25.03,27.36,15,6,0
R003287,2024-01-10 05:39:56,13.314038,74.755701,13.346998,74.706064,sedan,6.5,10.14,18.56,5,2,0
R003288,2024-01-13 18:35:14,13.348625,74.744233,13.360134,74.756727,sedan,1.86,5.91,13.21,18,5,1
R003289,2024-01-19 00:13:37,13.309078,74.734028,13.353105,74.791772,suv,7.94,10.79,25.88,0,4,0
R003290,2024-01-24 13:36:50,13.303973,74.777207,13.354087,74.706646,economy,9.45,15.19,18.81,13,2,0
R003291,2024-01-13 08:31:53,13.227113,74.728047,13.331957,74.780786,suv,12.98,40.09,77.74,8,5,1
R003292,2024-01-15 14:56:56,13.3486,74.759082,13.308514,74.729358,sedan,5.5,9.56,17.97,14,0,0
R003293,2024-01-03 12:59:12,13.31543,74.708151,13.34254,74.746392,suv,5.12,10.7,21.46,12,2,0
R003294,2024-01-22 00:02:18,13.302082,74.710163,13.214964,74.743473,sedan,10.34,11.16,22.96,0,0,0
R003295,2024-01-06 08:58:17,13.348952,74.744632,13.340852,74.762409,suv,2.12,9.02,19.41,8,5,1
R003296,2024-01-15 05:36:17,13.364364,74.751758,13.351305,74.76813,economy,2.29,4.52,6.77,5,0,0
R003297,2024-01-18 00:34:14,13.347841,74.704865,13.212953,74.734196,sedan,15.33,18.49,32.74,0,3,0
R003298,2024-01-11 08:03:10,13.361696,74.698811,13.337704,74.778219,sedan,9.0,32.61,41.35,8,3,1
R003299,2024-01-18 10:06:44,13.336802,74.738498,13.356182,74.719995,economy,2.94,5.51,7.86,10,3,0
R003300,2024-01-15 22:10:48,13.331518,74.756141,13.370453,74.768338,economy,4.53,8.27,11.12,22,0,0
R003301,2024-01-29 18:07:52,13.348561,74.702281,13.373735,74.77426,economy,8.27,40.09,37.64,18,0,1
R003302,2024-01-25 18:52:27,13.223126,74.749874,13.365201,74.729452,economy,15.95,60.6,58.11,18,3,1
R003303,2024-01-21 10:52:10,13.296978,74.728629,13.34864,74.70109,economy,6.47,14.01,14.66,10,6,0
R003304,2024-01-07 18:31:16,13.371464,74.719841,13.307967,74.714477,economy,7.08,28.48,30.0,18,6,1
R003305,2024-01-15 23:00:32,13.312325,74.772767,13.331467,74.77803,sedan,2.2,2.47,6.27,23,0,0
R003306,2024-01-14 23:31:23,13.341345,74.777435,13.374088,74.748792,economy,4.78,6.37,7.56,23,6,0
R003307,2024-01-02 17:00:42,13.383707,74.7518,13.340586,74.754669,sedan,4.8,12.38,27.09,17,1,1
R003308,2024-01-06 05:49:04,13.359163,74.773732,13.341563,74.740378,suv,4.11,6.91,18.24,5,5,0
R003309,2024-01-29 07:39:02,13.351647,74.794837,13.367962,74.761481,economy,4.04,15.73,15.88,7,0,1
R003310,2024-01-06 11:12:15,13.35458,74.787346,13.365405,74.721548,economy,7.22,15.65,16.43,11,5,0
R003311,2024-01-03 01:09:51,13.347428,74.708752,13.346694,74.798187,economy,9.68,13.19,15.67,1,2,0
R003312,2024-01-29 23:14:21,13.344893,74.801617,13.216693,74.741203,sedan,15.68,19.19,30.42,23,0,0
R003313,2024-01-27 17:51:35,13.341538,74.743612,13.362295,74.711294,sedan,4.19,13.07,23.47,17,5,1
R003314,2024-01-08 06:56:10,13.335036,74.74478,13.348458,74.74307,sedan,1.5,2.39,7.23,6,0,0
R003315,2024-01-05 00:51:34,13.340046,74.758441,13.349187,74.705876,sedan,5.78,7.59,14.17,0,4,0
R003316,2024-01-03 05:56:37,13.351166,74.703394,13.340106,74.7582,economy,6.06,11.58,12.81,5,2,0
R003317,2024-01-30 19:38:39,13.343866,74.796908,13.33016,74.747271,suv,5.58,20.51,48.72,19,1,1
R003318,2024-01-13 06:04:30,13.296315,74.755571,13.333891,74.727853,economy,5.14,10.15,11.6,6,5,0
R003319,2024-01-03 00:24:11,13.31604,74.781283,13.334826,74.700886,sedan,8.95,9.38,19.02,0,2,0
R003320,2024-01-19 06:57:28,13.340893,74.792671,13.368249,74.725944,economy,7.83,18.42,17.14,6,4,0
R003321,2024-01-15 02:44:14,13.356954,74.702619,13.213669,74.75183,economy,16.8,24.74,24.07,2,0,0
R003322,2024-01-14 08:30:20,13.221936,74.744471,13.352154,74.786168,suv,15.17,49.8,90.91,8,6,1
R003323,2024-01-05 22:01:56,13.38299,74.705837,13.341286,74.751812,economy,6.8,14.12,14.24,22,4,0
R003324,2024-01-19 18:10:42,13.383903,74.707132,13.337475,74.713357,economy,5.21,19.73,22.37,18,4,1
R003325,2024-01-28 04:17:03,13.348909,74.789723,13.347165,74.748041,suv,4.51,5.51,15.24,4,6,0
R003326,2024-01-12 00:20:06,13.348795,74.748769,13.355465,74.789039,economy,4.42,6.82,8.79,0,4,0
R003327,2024-01-22 01:33:54,13.318353,74.727001,13.38283,74.718756,economy,7.22,10.29,11.91,1,0,0
R003328,2024-01-05 08:29:38,13.306997,74.739158,13.349457,74.70719,suv,5.85,18.95,38.99,8,4,1
R003329,2024-01-05 02:32:34,13.355824,74.705401,13.378762,74.740824,sedan,4.6,5.05,10.52,2,4,0
R003330,2024-01-23 17:50:07,13.304314,74.722273,13.324801,74.784289,suv,7.09,24.44,57.2,17,1,1
R003331,2024-01-10 17:30:31,13.22936,74.741331,13.300902,74.76163,sedan,8.25,31.43,49.42,17,2,1
R003332,2024-01-07 06:56:15,13.345894,74.723453,13.35178,74.734013,suv,1.32,2.58,9.19,6,6,0
R003333,2024-01-14 11:06:22,13.307562,74.71426,13.369493,74.756511,economy,8.27,14.63,18.35,11,6,0
R003334,2024-01-15 22:34:42,13.226528,74.738723,13.350364,74.712754,sedan,14.05,27.06,38.95,22,0,0
R003335,2024-01-26 11:47:33,13.344794,74.743158,13.300847,74.748758,sedan,4.92,8.59,15.99,11,4,0
R003336,2024-01-25 10:44:27,13.366669,74.711494,13.32816,74.718088,economy,4.34,9.34,9.59,10,3,0
R003337,2024-01-06 00:47:32,13.223016,74.73304,13.333243,74.744805,economy,12.32,17.75,19.29,0,5,0
R003338,2024-01-30 06:55:49,13.317217,74.698393,13.350288,74.702967,economy,3.71,7.85,8.9,6,1,0
R003339,2024-01-19 12:10:35,13.342597,74.741303,13.303155,74.76611,economy,5.14,9.46,11.6,12,4,0
R003340,2024-01-04 17:11:22,13.372273,74.746332,13.378843,74.779596,sedan,3.67,10.57,21.42,17,3,1
R003341,2024-01-06 09:28:11,13.36517,74.720886,13.35377,74.706739,suv,1.99,6.23,17.76,9,5,1
R003342,2024-01-21 00:05:54,13.332046,74.734293,13.340115,74.712164,economy,2.56,3.82,4.57,0,6,0
R003343,2024-01-09 02:18:36,13.343754,74.770891,13.34246,74.717871,sedan,5.74,7.64,13.91,2,1,0
R003344,2024-01-20 22:41:26,13.223995,74.736269,13.21643,74.738477,economy,0.87,2.05,4.3,22,5,0
R003345,2024-01-09 10:52:53,13.364235,74.701862,13.333308,74.703578,economy,3.44,7.84,8.82,10,1,0
R003346,2024-01-16 09:41:02,13.342522,74.747783,13.300532,74.744544,economy,4.68,16.62,16.88,9,1,1
R003347,2024-01-25 02:36:14,13.341862,74.752018,13.364169,74.702895,economy,5.86,9.66,9.53,2,3,0
R003348,2024-01-06 09:53:29,13.33994,74.743175,13.353436,74.790108,sedan,5.29,16.73,27.05,9,5,1
R003349,2024-01-14 00:59:33,13.205871,74.745559,13.369529,74.713486,economy,18.53,23.61,26.97,0,6,0
R003350,2024-01-09 12:07:59,13.358704,74.770709,13.317983,74.766481,sedan,4.55,7.32,15.17,12,1,0
R003351,2024-01-16 13:55:08,13.338061,74.754528,13.375495,74.719795,sedan,5.61,11.63,17.6,13,1,0
R003352,2024-01-12 00:00:36,13.218844,74.748371,13.354756,74.702561,economy,15.91,21.12,22.08,0,4,0
R003353,2024-01-15 13:42:09,13.335954,74.767758,13.29867,74.749829,economy,4.58,9.8,11.02,13,0,0
R003354,2024-01-28 06:50:26,13.344983,74.699356,13.342507,74.788643,suv,9.66,19.56,41.52,6,6,0
R003355,2024-01-10 04:12:45,13.353428,74.706973,13.343331,74.756322,economy,5.46,7.56,9.66,4,2,0
R003356,2024-01-15 15:42:57,13.354371,74.707877,13.301946,74.715546,economy,5.89,9.41,12.96,15,0,0
R003357,2024-01-30 01:27:54,13.299895,74.730322,13.340802,74.716131,sedan,4.8,5.78,10.81,1,1,0
R003358,2024-01-06 19:02:52,13.211134,74.745533,13.348765,74.778131,economy,15.71,70.05,63.27,19,5,1
R003359,2024-01-28 10:06:32,13.379354,74.705415,13.352228,74.788215,sedan,9.45,13.67,28.39,10,6,0
R003360,2024-01-16 19:39:36,13.355656,74.697237,13.296087,74.784227,economy,11.51,46.75,45.28,19,1,1
R003361,2024-01-06 09:35:14,13.305711,74.718528,13.351906,74.708291,economy,5.25,19.68,19.01,9,5,1
R003362,2024-01-16 05:14:17,13.349214,74.708884,13.3475,74.784177,sedan,8.15,13.92,24.14,5,1,0
R003363,2024-01-13 18:16:28,13.372162,74.724278,13.329363,74.711934,economy,4.94,20.98,20.84,18,5,1
R003364,2024-01-28 09:49:34,13.334035,74.747615,13.333418,74.740806,economy,0.74,2.87,5.47,9,6,1
R003365,2024-01-19 01:17:44,13.326737,74.757211,13.21803,74.745098,sedan,12.16,12.88,25.69,1,4,0
R003366,2024-01-09 02:41:00,13.319868,74.748774,13.349811,74.70613,economy,5.69,7.5,8.58,2,1,0
R003367,2024-01-28 10:40:56,13.351392,74.715256,13.216565,74.750946,sedan,15.48,24.54,41.63,10,6,0
R003368,2024-01-08 10:49:37,13.340477,74.780875,13.376594,74.727464,economy,7.04,16.74,16.2,10,0,0
R003369,2024-01-25 07:30:34,13.21592,74.742151,13.231099,74.743775,sedan,1.7,4.92,10.45,7,3,1
R003370,2024-01-21 13:47:06,13.20937,74.744918,13.320757,74.775341,suv,12.82,23.99,46.17,13,6,0
R003371,2024-01-09 08:13:29,13.219165,74.745507,13.215824,74.751552,sedan,0.75,2.13,7.52,8,1,1
R003372,2024-01-28 11:56:26,13.222742,74.742714,13.314358,74.738599,economy,10.2,23.16,21.5,11,6,0
R003373,2024-01-29 12:48:14,13.370112,74.765434,13.328791,74.703583,suv,8.12,17.25,32.02,12,0,0
R003374,2024-01-26 02:23:42,13.36314,74.789076,13.344427,74.710656,sedan,8.74,12.8,17.61,2,4,0
R003375,2024-01-24 19:36:02,13.381467,74.730089,13.218668,74.74501,suv,18.17,63.26,119.41,19,2,1
R003376,2024-01-06 18:53:07,13.349258,74.698551,13.218277,74.741156,sedan,15.28,49.92,77.67,18,5,1
R003377,2024-01-27 17:24:01,13.332797,74.746155,13.230087,74.737669,economy,11.46,51.72,47.78,17,5,1
R003378,2024-01-29 01:14:45,13.346985,74.697597,13.367188,74.744626,sedan,5.56,6.41,12.81,1,0,0
R003379,2024-01-08 06:01:25,13.363705,74.784596,13.351726,74.774189,economy,1.74,2.94,5.5,6,0,0
R003380,2024-01-27 12:30:44,13.2972,74.755906,13.34028,74.767489,sedan,4.95,6.16,15.17,12,5,0
R003381,2024-01-05 05:47:11,13.321707,74.740018,13.374458,74.70092,economy,7.23,12.04,15.51,5,4,0
R003382,2024-01-19 20:17:49,13.348838,74.788263,13.300409,74.73986,economy,7.51,15.17,15.9,20,4,0
R003383,2024-01-21 16:27:21,13.344,74.701644,13.344937,74.784738,sedan,8.99,15.29,28.3,16,6,0
R003384,2024-01-02 12:30:48,13.222155,74.747362,13.34107,74.748401,sedan,13.22,21.69,37.38,12,1,0
R003385,2024-01-23 19:55:54,13.38059,74.722396,13.379316,74.783841,economy,6.65,27.02,27.85,19,1,1
R003386,2024-01-24 10:51:40,13.367191,74.789467,13.358398,74.784246,sedan,1.13,1.8,6.47,10,2,0
R003387,2024-01-19 04:08:53,13.215524,74.741643,13.213068,74.745558,sedan,0.5,1.0,3.79,4,4,0
R003388,2024-01-25 02:34:55,13.325308,74.748098,13.331681,74.703763,economy,4.85,5.99,7.39,2,3,0
R003389,2024-01-13 06:11:53,13.350961,74.79627,13.330032,74.767561,economy,3.88,8.33,9.96,6,5,0
R003390,2024-01-30 21:57:56,13.347993,74.745549,13.341681,74.722094,sedan,2.63,4.06,9.5,21,1,0
R003391,2024-01-06 16:53:39,13.340394,74.745605,13.301586,74.777061,sedan,5.5,9.56,17.82,16,5,0
R003392,2024-01-14 22:20:56,13.371544,74.713621,13.377051,74.742673,economy,3.2,6.28,8.19,22,6,0
R003393,2024-01-03 14:47:58,13.323736,74.702494,13.317142,74.72101,sedan,2.13,3.94,8.43,14,2,0
R003394,2024-01-10 19:16:10,13.373242,74.731935,13.350736,74.796944,economy,7.46,28.09,28.26,19,2,1
R003395,2024-01-23 18:34:43,13.350742,74.730143,13.346816,74.796536,sedan,7.2,22.21,40.51,18,1,1
R003396,2024-01-08 10:19:43,13.336928,74.747297,13.35766,74.718584,economy,3.87,8.13,9.95,10,0,0
R003397,2024-01-10 11:49:36,13.316969,74.784848,13.355732,74.737818,economy,6.67,13.49,13.67,11,2,0
R003398,2024-01-13 19:11:04,13.31073,74.735754,13.332684,74.761895,economy,3.74,15.68,17.12,19,5,1
R003399,2024-01-01 11:16:38,13.325252,74.737059,13.365411,74.753385,economy,4.8,8.72,10.04,11,0,0
R003400,2024-01-18 16:47:49,13.345917,74.739069,13.325836,74.762413,sedan,3.37,5.14,11.77,16,3,0
R003401,2024-01-26 22:43:52,13.323824,74.71703,13.331028,74.743539,sedan,2.98,5.94,11.26,22,4,0
R003402,2024-01-14 15:32:55,13.312925,74.782283,13.212035,74.738014,suv,12.2,25.14,49.51,15,6,0
R003403,2024-01-09 21:14:43,13.359434,74.789386,13.351483,74.706333,suv,9.03,18.11,38.69,21,1,0
R003404,2024-01-19 23:42:09,13.364302,74.785248,13.3347,74.70315,economy,9.47,12.45,14.05,23,4,0
R003405,2024-01-01 06:28:49,13.221992,74.73483,13.347447,74.741604,economy,13.97,27.08,29.09,6,0,0
